Invoice_Number,Customer_ID,Service_ID,Billing_Date,Payment_Status,Transaction_Type,Mode_of_Payment,Product_Name,Service,Product_Category,Service_Category,Product_Quantity,Tax_Amount,Actual_Amount,Billed_Amount,Paid_Amount,Balance_Amount,Unit_Price,Tax_Rate,Service_Charge,Discount_Amount,Store_Branch,Cashier_ID,Supplier_ID,Billing_Time,Customer_Type,Order_Channel,Invoice_Num_Int,Is_Duplicate,actual_billing_amnt,Leakage_Flag_Pred,Anomaly_Type_Pred
INV15672,CUST5739,SRV002,11-07-2024,Failed,Return,UPI,Salt (1kg),Standard Delivery,Pantry Staples,Delivery Services,4,9.6,80.0,129.6,0.0,129.6,20.0,0.12,40,0,Branch A,CASH016,SUP100,08:38:31,Premium,In-Store,15672,0,129.6,No Leakage,No Anomaly
INV15674,CUST3771,SRV003,28-12-2024,Failed,Sale,Cash,Dishwash Soap (500ml),Express Delivery,Household,Delivery Services,8,76.8,640.0,796.8,0.0,796.8,80.0,0.12,80,0,Branch A,CASH018,SUP148,07:30:33,Regular,Online,15674,0,796.8,No Leakage,No Anomaly
INV15677,CUST9868,SRV003,06-08-2023,Failed,Sale,Cash,Chips (100g),Express Delivery,Snacks,Delivery Services,4,14.4,80.0,163.9340632,0.0,163.9340632,20.0,0.18,80,0,Online,CASH020,SUP186,20:37:14,New,Phone,15677,0,174.4,Anomaly,Missing Charges
INV15678,CUST3750,SRV003,01-11-2024,Paid,Return,Net Banking,Bananas (1kg),Express Delivery,Fruits,Delivery Services,8,48.0,400.0,528.0,528.0,0.0,50.0,0.12,80,0,Online,CASH003,SUP145,15:45:35,New,In-Store,15678,0,528.0,No Leakage,No Anomaly
INV15680,CUST2277,SRV002,22-10-2024,Pending,Sale,UPI,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,3,27.0,150.0,217.0,0.0,217.0,50.0,0.18,40,0,Main Store,CASH005,SUP168,08:26:25,New,In-Store,15680,0,217.0,No Leakage,No Anomaly
INV15686,CUST4610,SRV001,27-10-2023,Failed,Sale,Debit Card,Bread (500g),No Service,Bakery,No Service,4,28.8,160.0,188.8,0.0,188.8,40.0,0.18,0,0,Main Store,CASH001,SUP200,00:20:09,New,In-Store,15686,0,188.8,No Leakage,No Anomaly
INV15688,CUST5974,SRV001,30-03-2024,Paid,Return,UPI,Tea Powder (250g),No Service,Beverages,No Service,1,14.4,120.0,134.4,102.4016661,31.99833393,120.0,0.12,0,0,Branch A,CASH011,SUP146,07:09:22,New,Phone,15688,0,134.4,Anomaly,Under Payment
INV15692,CUST4610,SRV001,28-06-2024,Paid,Return,Net Banking,Cheese (200g),No Service,Dairy & Eggs,No Service,9,162.0,1350.0,1512.0,1512.0,0.0,150.0,0.12,0,0,Branch A,CASH019,SUP176,01:04:00,Wholesale,Phone,15692,0,1512.0,No Leakage,No Anomaly
INV15695,CUST7227,SRV002,17-10-2024,Pending,Sale,Cash,Soap (100g),Standard Delivery,Personal Care,Delivery Services,2,9.6,80.0,89.6,0.0,89.6,40.0,0.12,40,0,Branch A,CASH016,SUP198,05:06:06,Regular,Online,15695,0,129.6,Anomaly,Missing Charges
INV15696,CUST9355,SRV001,03-07-2024,Pending,Return,Net Banking,Apples (1kg),No Service,Fruits,No Service,1,6.0,120.0,126.0,0.0,126.0,120.0,0.05,0,0,Branch B,CASH001,SUP198,05:30:02,Premium,Phone,15696,0,126.0,No Leakage,No Anomaly
INV15706,CUST3207,SRV003,23-06-2024,Pending,Return,Cheque,Butter (100g),Express Delivery,Dairy & Eggs,Delivery Services,4,10.0,200.0,269.1970765,0.0,269.1970765,50.0,0.05,80,0,Main Store,CASH007,SUP150,16:02:48,New,In-Store,15706,0,290.0,No Leakage,No Anomaly
INV15707,CUST7864,SRV001,02-04-2024,Failed,Sale,Debit Card,Onions (1kg),No Service,Fresh Vegetables,No Service,1,7.2,40.0,47.2,0.0,47.2,40.0,0.18,0,0,Online,CASH004,SUP183,12:07:54,Regular,Online,15707,0,47.2,No Leakage,No Anomaly
INV15714,CUST6089,SRV003,25-10-2023,Paid,Return,UPI,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,3,7.2,60.0,147.2,147.2,0.0,20.0,0.12,80,0,Branch A,CASH004,SUP170,03:13:19,Wholesale,In-Store,15714,0,147.2,No Leakage,No Anomaly
INV15715,CUST6647,SRV003,24-09-2023,Pending,Return,Cheque,Fish (1kg),Express Delivery,Meat & Fish,Delivery Services,6,216.0,1800.0,2096.0,0.0,2096.0,300.0,0.12,80,0,Online,CASH009,SUP172,07:55:16,Regular,Online,15715,0,2096.0,No Leakage,No Anomaly
INV15722,CUST6404,SRV002,21-07-2023,Paid,Return,Cheque,Bread (500g),Standard Delivery,Bakery,Delivery Services,2,14.4,80.0,134.4,134.4,0.0,40.0,0.18,40,0,Branch B,CASH015,SUP134,15:19:04,Wholesale,Phone,15722,0,134.4,No Leakage,No Anomaly
INV15727,CUST8227,SRV003,17-02-2024,Failed,Sale,Debit Card,Biscuits (200g),Express Delivery,Snacks,Delivery Services,4,6.0,120.0,206.0,0.0,206.0,30.0,0.05,80,0,Branch B,CASH015,SUP147,07:31:30,New,Phone,15727,0,206.0,No Leakage,No Anomaly
INV15730,CUST3482,SRV001,29-05-2024,Failed,Sale,Credit Card,Bananas (1kg),No Service,Fruits,No Service,4,24.0,200.0,224.0,0.0,224.0,50.0,0.12,0,0,Main Store,CASH009,SUP131,13:11:58,New,Phone,15730,0,224.0,No Leakage,No Anomaly
INV15732,CUST1278,SRV003,19-10-2023,Failed,Return,UPI,Cooking Oil (1L),Express Delivery,Pantry Staples,Delivery Services,7,189.0,1050.0,1239.0,0.0,1239.0,150.0,0.18,80,0,Online,CASH018,SUP146,21:16:17,Wholesale,Phone,15732,0,1319.0,No Leakage,Missing Charges
INV15733,CUST3638,SRV001,11-05-2023,Paid,Sale,UPI,Sugar (1kg),No Service,Pantry Staples,No Service,10,54.0,450.0,504.0,504.0,0.0,45.0,0.12,0,0,Branch B,CASH012,SUP142,03:27:07,New,Phone,15733,0,504.0,No Leakage,No Anomaly
INV15734,CUST4610,SRV002,05-08-2023,Pending,Return,Credit Card,Apples (1kg),Standard Delivery,Fruits,Delivery Services,1,6.0,120.0,130.4694851,0.0,130.4694851,120.0,0.05,40,0,Branch A,CASH018,SUP108,13:08:54,Wholesale,Online,15734,0,166.0,Anomaly,Missing Charges
INV15735,CUST8910,SRV003,12-09-2024,Failed,Return,Credit Card,Shampoo (250ml),Express Delivery,Personal Care,Delivery Services,2,64.8,360.0,504.8,0.0,504.8,180.0,0.18,80,0,Branch B,CASH009,SUP147,02:19:49,Wholesale,Phone,15735,0,504.8,No Leakage,No Anomaly
INV15738,CUST6790,SRV001,10-10-2024,Pending,Return,Net Banking,Cheese (200g),No Service,Dairy & Eggs,No Service,7,189.0,1050.0,1065.53625,0.0,1065.53625,150.0,0.18,0,0,Branch A,CASH002,SUP143,09:08:57,Regular,Phone,15738,0,1239.0,Anomaly,Missing Charges
INV15740,CUST2045,SRV001,13-06-2023,Failed,Return,Cash,Onions (1kg),No Service,Fresh Vegetables,No Service,3,6.0,120.0,126.0,17.55056511,108.4494349,40.0,0.05,0,0,Branch B,CASH010,SUP161,00:17:21,Premium,Phone,15740,0,126.0,Anomaly,Payment Status Mismatch
INV15749,CUST8446,SRV002,02-03-2023,Paid,Sale,Credit Card,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,2,72.0,600.0,712.0,814.4766686,-102.4766686,300.0,0.12,40,0,Main Store,CASH003,SUP106,10:48:00,Premium,Phone,15749,0,712.0,Anomaly,Excess Payment
INV15752,CUST7697,SRV003,15-05-2023,Paid,Sale,Cash,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,3,6.75,135.0,221.75,221.75,0.0,45.0,0.05,80,0,Online,CASH007,SUP184,11:27:21,New,Online,15752,0,221.75,No Leakage,No Anomaly
INV15757,CUST8809,SRV003,27-08-2024,Pending,Sale,Debit Card,Soap (100g),Express Delivery,Personal Care,Delivery Services,2,9.6,80.0,154.6240726,0.0,154.6240726,40.0,0.12,80,0,Main Store,CASH019,SUP170,23:34:36,New,Online,15757,0,169.6,Anomaly,Missing Charges
INV15761,CUST1116,SRV002,22-04-2023,Failed,Sale,Cash,Oranges (1kg),Standard Delivery,Fruits,Delivery Services,4,57.6,320.0,417.6,0.0,417.6,80.0,0.18,40,0,Main Store,CASH020,SUP139,16:49:38,Regular,Phone,15761,0,417.6,No Leakage,No Anomaly
INV15764,CUST6824,SRV002,09-09-2024,Paid,Sale,Credit Card,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,7,315.0,1750.0,2105.0,2105.0,0.0,250.0,0.18,40,0,Online,CASH004,SUP109,12:00:56,Wholesale,Online,15764,0,2105.0,No Leakage,No Anomaly
INV15765,CUST5666,SRV003,21-05-2023,Paid,Sale,Credit Card,Tomatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,2,3.0,60.0,143.0,168.9833243,-25.98332432,30.0,0.05,80,0,Main Store,CASH020,SUP148,04:46:40,Premium,Online,15765,0,143.0,Anomaly,Excess Payment
INV15766,CUST7038,SRV003,02-05-2023,Failed,Sale,Cheque,Dishwash Soap (500ml),Express Delivery,Household,Delivery Services,2,8.0,160.0,248.0,0.0,248.0,80.0,0.05,80,0,Branch B,CASH018,SUP197,12:14:45,Regular,In-Store,15766,0,248.0,No Leakage,No Anomaly
INV15770,CUST6665,SRV003,31-08-2023,Failed,Sale,Net Banking,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,4,32.4,180.0,292.4,0.0,292.4,45.0,0.18,80,0,Main Store,CASH004,SUP126,15:36:29,Wholesale,In-Store,15770,0,292.4,No Leakage,No Anomaly
INV15772,CUST2860,SRV003,02-02-2023,Paid,Sale,UPI,Toothpaste (150g),Express Delivery,Personal Care,Delivery Services,1,7.2,60.0,147.2,147.2,0.0,60.0,0.12,80,0,Branch B,CASH006,SUP100,00:45:26,New,In-Store,15772,0,147.2,No Leakage,No Anomaly
INV15773,CUST2844,SRV002,02-10-2023,Failed,Sale,Net Banking,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,8,288.0,2400.0,2728.0,0.0,2728.0,300.0,0.12,40,0,Branch A,CASH013,SUP162,17:48:41,New,Phone,15773,0,2728.0,No Leakage,No Anomaly
INV15774,CUST2110,SRV001,20-10-2023,Paid,Sale,Credit Card,Eggs (12 pack),No Service,Dairy & Eggs,No Service,9,75.6,630.0,705.6,705.6,0.0,70.0,0.12,0,0,Online,CASH009,SUP177,16:28:16,Regular,In-Store,15774,0,705.6,No Leakage,No Anomaly
INV15775,CUST9043,SRV002,08-04-2023,Pending,Return,Credit Card,Salt (1kg),Standard Delivery,Pantry Staples,Delivery Services,7,16.8,140.0,196.8,0.0,196.8,20.0,0.12,40,0,Branch B,CASH003,SUP116,16:59:24,Premium,Online,15775,0,196.8,No Leakage,No Anomaly
INV15777,CUST3750,SRV002,30-07-2024,Pending,Return,Cash,Potatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,3,12.6,105.0,157.6,0.0,157.6,35.0,0.12,40,0,Online,CASH006,SUP112,14:20:19,Wholesale,Phone,15777,0,157.6,No Leakage,No Anomaly
INV15780,CUST7225,SRV002,26-12-2024,Pending,Return,UPI,Tomatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,10,15.0,300.0,355.0,0.0,355.0,30.0,0.05,40,0,Main Store,CASH003,SUP185,11:55:02,Regular,Online,15780,0,355.0,No Leakage,No Anomaly
INV15781,CUST9474,SRV003,11-01-2024,Paid,Return,UPI,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,3,54.0,450.0,584.0,644.7148813,-60.71488133,150.0,0.12,80,0,Online,CASH006,SUP160,16:36:58,Premium,In-Store,15781,0,584.0,Anomaly,Excess Payment
INV15783,CUST9619,SRV002,16-11-2024,Failed,Sale,Credit Card,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,5,270.0,1500.0,1810.0,0.0,1810.0,300.0,0.18,40,0,Main Store,CASH017,SUP112,11:13:42,Premium,Online,15783,0,1810.0,No Leakage,No Anomaly
INV15785,CUST8011,SRV003,13-04-2024,Paid,Sale,Cheque,Apples (1kg),Express Delivery,Fruits,Delivery Services,3,18.0,360.0,458.0,458.0,0.0,120.0,0.05,80,0,Branch B,CASH010,SUP156,05:05:42,Premium,Online,15785,0,458.0,No Leakage,No Anomaly
INV15788,CUST4612,SRV001,22-04-2024,Paid,Return,Credit Card,Eggs (12 pack),No Service,Dairy & Eggs,No Service,1,8.4,70.0,78.4,78.4,0.0,70.0,0.12,0,0,Online,CASH008,SUP171,08:42:19,Wholesale,In-Store,15788,0,78.4,No Leakage,No Anomaly
INV15789,CUST6505,SRV003,30-04-2024,Failed,Sale,Net Banking,Apples (1kg),Express Delivery,Fruits,Delivery Services,7,42.0,840.0,962.0,0.0,962.0,120.0,0.05,80,0,Branch A,CASH002,SUP194,01:09:49,Premium,Phone,15789,0,962.0,No Leakage,No Anomaly
INV15790,CUST3622,SRV003,21-07-2024,Pending,Sale,Cheque,Dishwash Soap (500ml),Express Delivery,Household,Delivery Services,10,96.0,800.0,976.0,0.0,976.0,80.0,0.12,80,0,Branch A,CASH014,SUP131,02:18:38,New,Online,15790,0,976.0,No Leakage,No Anomaly
INV15792,CUST5341,SRV003,16-02-2024,Pending,Return,Debit Card,Tea Powder (250g),Express Delivery,Beverages,Delivery Services,9,129.6,1080.0,1289.6,0.0,1289.6,120.0,0.12,80,0,Online,CASH017,SUP158,05:07:17,Regular,Phone,15792,0,1289.6,No Leakage,No Anomaly
INV15797,CUST1736,SRV002,06-02-2023,Paid,Sale,Cheque,Apples (1kg),Standard Delivery,Fruits,Delivery Services,4,57.6,480.0,577.6,577.6,0.0,120.0,0.12,40,0,Online,CASH002,SUP106,23:40:14,Wholesale,In-Store,15797,0,577.6,No Leakage,No Anomaly
INV15804,CUST6429,SRV001,07-11-2024,Paid,Return,Credit Card,Shampoo (250ml),No Service,Personal Care,No Service,8,72.0,1440.0,1512.0,1512.0,0.0,180.0,0.05,0,0,Main Store,CASH003,SUP147,02:25:55,Premium,In-Store,15804,0,1512.0,No Leakage,No Anomaly
INV15810,CUST4995,SRV002,07-02-2024,Failed,Return,UPI,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,9,32.4,270.0,342.4,63.0149846,279.3850154,30.0,0.12,40,0,Branch A,CASH008,SUP108,10:54:04,Wholesale,Online,15810,0,342.4,Anomaly,Payment Status Mismatch
INV15812,CUST7901,SRV002,19-05-2023,Paid,Return,Credit Card,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,6,48.6,270.0,358.6,358.6,0.0,45.0,0.18,40,0,Branch B,CASH013,SUP135,12:50:41,Wholesale,Phone,15812,0,358.6,No Leakage,No Anomaly
INV15813,CUST6014,SRV002,08-07-2023,Failed,Return,Debit Card,Bananas (1kg),Standard Delivery,Fruits,Delivery Services,2,18.0,100.0,158.0,51.1767801,106.8232199,50.0,0.18,40,0,Online,CASH015,SUP174,13:56:52,New,Phone,15813,0,158.0,Anomaly,Payment Status Mismatch
INV15818,CUST7922,SRV003,13-10-2023,Failed,Sale,Debit Card,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,3,6.75,135.0,221.75,0.0,221.75,45.0,0.05,80,0,Online,CASH017,SUP121,12:41:02,New,Online,15818,0,221.75,No Leakage,No Anomaly
INV15819,CUST7715,SRV002,11-02-2023,Pending,Return,Credit Card,Tomatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,5,18.0,150.0,208.0,0.0,208.0,30.0,0.12,40,0,Main Store,CASH004,SUP107,21:59:20,New,In-Store,15819,0,208.0,No Leakage,No Anomaly
INV15820,CUST2381,SRV002,11-01-2023,Paid,Return,Credit Card,Apples (1kg),Standard Delivery,Fruits,Delivery Services,5,108.0,600.0,748.0,563.5870166,184.4129834,120.0,0.18,40,0,Branch B,CASH014,SUP115,10:12:22,Regular,Online,15820,0,748.0,Anomaly,Under Payment
INV15825,CUST4628,SRV003,18-09-2024,Pending,Return,Net Banking,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,5,315.0,1750.0,2065.0,0.0,2065.0,350.0,0.18,80,0,Branch A,CASH016,SUP159,09:06:46,Wholesale,Online,15825,0,2145.0,Anomaly,Missing Charges
INV15827,CUST1855,SRV003,01-07-2023,Paid,Return,Credit Card,Onions (1kg),Express Delivery,Fresh Vegetables,Delivery Services,8,57.6,320.0,457.6,404.8480365,52.75196349,40.0,0.18,80,0,Branch A,CASH013,SUP162,01:59:16,New,Online,15827,0,457.6,Anomaly,Under Payment
INV15828,CUST8822,SRV002,22-07-2024,Pending,Sale,Credit Card,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,6,162.0,900.0,1102.0,0.0,1102.0,150.0,0.18,40,0,Branch A,CASH005,SUP154,03:26:39,Wholesale,In-Store,15828,0,1102.0,No Leakage,No Anomaly
INV15829,CUST3772,SRV002,09-08-2024,Failed,Sale,Credit Card,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,10,84.0,700.0,784.0,0.0,784.0,70.0,0.12,40,0,Branch B,CASH012,SUP191,00:05:07,Wholesale,Phone,15829,0,824.0,Anomaly,Missing Charges
INV15832,CUST3606,SRV002,20-04-2024,Failed,Return,Credit Card,Chips (100g),Standard Delivery,Snacks,Delivery Services,7,16.8,140.0,196.8,0.0,196.8,20.0,0.12,40,0,Branch A,CASH018,SUP164,17:12:19,Premium,In-Store,15832,0,196.8,No Leakage,No Anomaly
INV15834,CUST5398,SRV003,24-08-2024,Paid,Sale,UPI,Shampoo (250ml),Express Delivery,Personal Care,Delivery Services,7,226.8,1260.0,1566.8,1298.305361,268.494639,180.0,0.18,80,0,Main Store,CASH014,SUP174,16:50:14,Regular,In-Store,15834,0,1566.8,Anomaly,Under Payment
INV15835,CUST4604,SRV003,22-04-2023,Paid,Return,Cash,Chips (100g),Express Delivery,Snacks,Delivery Services,8,19.2,160.0,259.2,296.1603052,-36.96030521,20.0,0.12,80,0,Main Store,CASH005,SUP183,04:39:31,Premium,Phone,15835,0,259.2,Anomaly,Excess Payment
INV15837,CUST6765,SRV003,05-09-2024,Paid,Return,Credit Card,Tomatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,5,27.0,150.0,257.0,289.4936474,-32.49364736,30.0,0.18,80,0,Branch A,CASH015,SUP147,02:23:34,New,In-Store,15837,0,257.0,Anomaly,Excess Payment
INV15845,CUST6903,SRV003,30-09-2023,Pending,Sale,Cash,Chicken (1kg),Express Delivery,Meat & Fish,Delivery Services,7,210.0,1750.0,2040.0,0.0,2040.0,250.0,0.12,80,0,Branch A,CASH006,SUP189,03:49:47,Regular,In-Store,15845,0,2040.0,No Leakage,No Anomaly
INV15846,CUST8068,SRV003,03-03-2024,Failed,Sale,Net Banking,Lentils (1kg),Express Delivery,Grains & Cereals,Delivery Services,4,20.0,400.0,500.0,0.0,500.0,100.0,0.05,80,0,Main Store,CASH006,SUP155,18:28:01,Regular,Phone,15846,0,500.0,No Leakage,No Anomaly
INV15849,CUST4927,SRV001,26-10-2023,Paid,Return,UPI,Toothpaste (150g),No Service,Personal Care,No Service,5,54.0,300.0,354.0,278.7111102,75.28888984,60.0,0.18,0,0,Branch B,CASH009,SUP125,07:34:23,New,Online,15849,0,354.0,Anomaly,Under Payment
INV15850,CUST4154,SRV003,07-06-2024,Failed,Return,Net Banking,Potatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,2,12.6,70.0,162.6,0.0,162.6,35.0,0.18,80,0,Branch A,CASH007,SUP180,15:38:11,Regular,Online,15850,0,162.6,No Leakage,No Anomaly
INV15855,CUST8313,SRV002,22-05-2023,Failed,Sale,Cash,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,2,5.0,100.0,145.0,0.0,145.0,50.0,0.05,40,0,Branch B,CASH020,SUP164,05:25:46,Premium,Phone,15855,0,145.0,No Leakage,No Anomaly
INV15856,CUST5839,SRV003,22-10-2023,Pending,Sale,Cash,Oranges (1kg),Express Delivery,Fruits,Delivery Services,1,14.4,80.0,174.4,0.0,174.4,80.0,0.18,80,0,Branch B,CASH019,SUP155,08:30:55,Wholesale,Phone,15856,0,174.4,No Leakage,No Anomaly
INV15860,CUST6339,SRV003,31-10-2024,Paid,Sale,Cheque,Detergent (1kg),Express Delivery,Household,Delivery Services,4,144.0,800.0,1024.0,1024.0,0.0,200.0,0.18,80,0,Branch B,CASH019,SUP198,04:25:40,New,Online,15860,1,1024.0,Anomaly,Duplicate Entries
INV15860,CUST7959,SRV002,18-02-2023,Pending,Return,Cheque,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,5,12.5,250.0,302.5,0.0,302.5,50.0,0.05,40,0,Main Store,CASH009,SUP145,02:34:53,Regular,Online,15860,1,302.5,Anomaly,Duplicate Entries
INV15862,CUST1871,SRV001,13-11-2024,Paid,Sale,Cash,Detergent (1kg),No Service,Household,No Service,4,144.0,800.0,944.0,728.3045398,215.6954602,200.0,0.18,0,0,Branch B,CASH012,SUP174,01:14:12,Premium,In-Store,15862,0,944.0,Anomaly,Under Payment
INV15863,CUST1300,SRV002,08-09-2023,Pending,Sale,Credit Card,Onions (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,3,14.4,120.0,174.4,0.0,174.4,40.0,0.12,40,0,Branch B,CASH011,SUP122,16:36:49,Wholesale,Phone,15863,1,174.4,Anomaly,Duplicate Entries
INV15863,CUST5146,SRV002,15-01-2023,Paid,Sale,Cheque,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,3,22.5,450.0,512.5,512.5,0.0,150.0,0.05,40,0,Branch B,CASH011,SUP132,04:41:47,New,In-Store,15863,1,512.5,Anomaly,Duplicate Entries
INV15868,CUST7771,SRV001,24-07-2024,Paid,Return,Debit Card,Tomatoes (1kg),No Service,Fresh Vegetables,No Service,10,54.0,300.0,354.0,354.0,0.0,30.0,0.18,0,0,Branch A,CASH009,SUP160,11:30:22,Wholesale,Online,15868,0,354.0,No Leakage,No Anomaly
INV15875,CUST5915,SRV003,01-12-2023,Failed,Return,Debit Card,Detergent (1kg),Express Delivery,Household,Delivery Services,5,120.0,1000.0,1200.0,0.0,1200.0,200.0,0.12,80,0,Branch A,CASH020,SUP163,19:41:43,Premium,Online,15875,0,1200.0,No Leakage,No Anomaly
INV15876,CUST1522,SRV001,17-10-2023,Pending,Sale,Credit Card,Oranges (1kg),No Service,Fruits,No Service,6,57.6,480.0,537.6,0.0,537.6,80.0,0.12,0,0,Main Store,CASH008,SUP166,15:59:12,Wholesale,Phone,15876,0,537.6,No Leakage,No Anomaly
INV15881,CUST1633,SRV003,31-12-2024,Failed,Sale,Credit Card,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,6,32.4,270.0,382.4,0.0,382.4,45.0,0.12,80,0,Online,CASH010,SUP117,20:17:28,Wholesale,Phone,15881,0,382.4,No Leakage,No Anomaly
INV15882,CUST8812,SRV002,25-11-2023,Paid,Sale,Net Banking,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,1,54.0,300.0,394.0,394.0,0.0,300.0,0.18,40,0,Branch B,CASH011,SUP153,17:07:22,Wholesale,In-Store,15882,0,394.0,No Leakage,No Anomaly
INV15883,CUST1649,SRV001,08-12-2023,Failed,Return,Credit Card,Milk (1L),No Service,Dairy & Eggs,No Service,8,57.6,480.0,537.6,0.0,537.6,60.0,0.12,0,0,Branch A,CASH018,SUP144,11:56:25,Wholesale,In-Store,15883,0,537.6,No Leakage,No Anomaly
INV15887,CUST6464,SRV002,03-03-2023,Pending,Sale,UPI,Potatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,9,37.8,315.0,392.8,0.0,392.8,35.0,0.12,40,0,Online,CASH002,SUP115,04:15:36,Wholesale,Phone,15887,0,392.8,No Leakage,No Anomaly
INV15890,CUST2733,SRV002,22-11-2024,Failed,Return,Net Banking,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,5,11.25,225.0,276.25,0.0,276.25,45.0,0.05,40,0,Branch A,CASH003,SUP117,18:39:43,New,Online,15890,0,276.25,No Leakage,No Anomaly
INV15891,CUST1447,SRV001,17-08-2024,Pending,Return,UPI,Oranges (1kg),No Service,Fruits,No Service,2,19.2,160.0,179.2,0.0,179.2,80.0,0.12,0,0,Main Store,CASH017,SUP159,14:46:01,New,Online,15891,0,179.2,No Leakage,No Anomaly
INV15892,CUST8199,SRV001,05-04-2023,Paid,Return,Debit Card,Chips (100g),No Service,Snacks,No Service,3,3.0,60.0,63.0,63.0,0.0,20.0,0.05,0,0,Branch A,CASH003,SUP186,02:42:27,Regular,Online,15892,0,63.0,No Leakage,No Anomaly
INV15894,CUST2300,SRV001,22-05-2024,Pending,Sale,Cash,Apples (1kg),No Service,Fruits,No Service,7,151.2,840.0,991.2,0.0,991.2,120.0,0.18,0,0,Branch B,CASH018,SUP196,08:29:42,Premium,Online,15894,0,991.2,No Leakage,No Anomaly
INV15901,CUST7886,SRV002,03-11-2024,Paid,Return,Net Banking,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,10,270.0,1500.0,1810.0,1810.0,0.0,150.0,0.18,40,0,Online,CASH011,SUP187,17:33:16,New,Phone,15901,1,1810.0,Anomaly,Duplicate Entries
INV15901,CUST8177,SRV003,29-04-2023,Failed,Sale,Credit Card,Milk (1L),Express Delivery,Dairy & Eggs,Delivery Services,10,30.0,600.0,710.0,0.0,710.0,60.0,0.05,80,0,Main Store,CASH017,SUP175,21:30:52,Premium,In-Store,15901,1,710.0,Anomaly,Duplicate Entries
INV15903,CUST1562,SRV003,02-08-2024,Failed,Sale,Credit Card,Butter (100g),Express Delivery,Dairy & Eggs,Delivery Services,7,42.0,350.0,472.0,180.2783085,291.7216915,50.0,0.12,80,0,Main Store,CASH014,SUP103,16:13:46,Premium,In-Store,15903,0,472.0,Anomaly,Payment Status Mismatch
INV15908,CUST3347,SRV001,22-04-2023,Pending,Sale,UPI,Bread (500g),No Service,Bakery,No Service,7,33.6,280.0,313.6,0.0,313.6,40.0,0.12,0,0,Online,CASH013,SUP141,04:01:18,New,In-Store,15908,0,313.6,No Leakage,No Anomaly
INV15909,CUST7262,SRV002,09-09-2023,Failed,Return,Cash,Dishwash Soap (500ml),Standard Delivery,Household,Delivery Services,1,9.6,80.0,129.6,43.1889423,86.4110577,80.0,0.12,40,0,Online,CASH002,SUP155,00:13:24,New,Online,15909,0,129.6,Anomaly,Payment Status Mismatch
INV15913,CUST4618,SRV003,05-06-2023,Pending,Sale,Cheque,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,6,48.6,270.0,398.6,0.0,398.6,45.0,0.18,80,0,Branch A,CASH010,SUP159,12:33:25,Regular,In-Store,15913,0,398.6,No Leakage,No Anomaly
INV15916,CUST9163,SRV002,12-11-2024,Failed,Return,Net Banking,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,5,40.5,225.0,305.5,0.0,305.5,45.0,0.18,40,0,Branch B,CASH005,SUP153,23:57:00,Wholesale,Online,15916,0,305.5,No Leakage,No Anomaly
INV15920,CUST3909,SRV002,14-09-2024,Pending,Sale,UPI,Bananas (1kg),Standard Delivery,Fruits,Delivery Services,8,72.0,400.0,512.0,0.0,512.0,50.0,0.18,40,0,Main Store,CASH007,SUP100,13:49:34,Regular,Phone,15920,0,512.0,No Leakage,No Anomaly
